4655,פלאפון,360184,חולון,מרכז מסחרי א.ת,חולון,חולון,181766,656602,תורן על הגג,23/06/2020,18/10/2020,10/04/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_360184_20200623_1740.pdf,http://documents.sviva.gov.il/B002_3_360184_20201018_0940.pdf,דור 3 4 5,34.805570424064975,32.00193057770509
4656,פלאפון,360185,חולון,בדרום מקווה ישראל,חולון,מקווה ישראל,179981,659222,מתקן גישה אלחוטי,21/11/2021,03/11/2022,03/08/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_360185_20211121_1618.pdf,http://documents.sviva.gov.il/B002_3_360185_20221103_1412.pdf,דור 3 4,34.786573299255096,32.02549651946901
4657,פלאפון,360194,תל אביב,הדרור 2,תל אביב יפו,תל אביב יפו,176896,662052,מתקן גישה אלחוטי,14/04/2022,14/03/2022,06/09/2023,יש היתר,27.67,3.369,במרפסת בין מבנה האנטנות למבנה צמוד ברחוב אבן שושן 3,http://documents.sviva.gov.il/B001_3_360194_20220414_1328.pdf,http://documents.sviva.gov.il/B002_3_360194_20220314_1108.pdf,דור 3 4,34.75379276730604,32.050904994376396
4658,פלאפון,360212,בת ים,המעפילים 19,בת ים,בת ים,177101,659263,מתקן גישה אלחוטי,02/03/2023,08/05/2023,13/04/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_360212_20230302_1108.pdf,http://documents.sviva.gov.il/B002_3_360212_20230511_1331.pdf,דור 3 4,34.7560859200716,32.02576214909063
4659,פלאפון,360223,תל אביב,טולוז 8,תל אביב יפו,תל אביב יפו,176336,660819,אנטנת עוקץ,11/12/2019,05/02/2020,28/06/2023,יש היתר,24.8,2.7,על מרפסת גג בבית 18 ברחוב ים סוף מול אנטנה מס`  3 כ- 50 מטר מערבה,http://documents.sviva.gov.il/B001_3_360223_20191211_1505.pdf,http://documents.sviva.gov.il/B002_3_360223_20200207_1025.pdf,דור 3 4,34.747918580696954,32.039764902090624
4660,פלאפון,360251,חולון,דרך השבעה פינת המכתש,חולון,חולון,181035,659441,תורן על הגג,11/06/2020,26/10/2020,09/05/2023,יש היתר,3.3,0.8,כ- 25 מטר מזרחה & על מרפסת חנות גזוז מול אנטנות מס` 1 ו- 2 כ- 25 מטר מזרחה,http://documents.sviva.gov.il/B001_3_360251_20200611_1359.pdf,http://documents.sviva.gov.il/B002_3_360251_20201026_0837.pdf,דור 3 4 5,34.797721486866614,32.027507690023924
4661,פלאפון,360277,חולון,רח` פנחס לבון 26,חולון,חולון,178765,657362,אתר זעיר פנימי,09/11/2011,06/01/2022,23/12/2021,יש היתר,10.974,2.318,רמה זו צפויה במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.,,http://documents.sviva.gov.il/B002_3_360277_20220106_1324.pdf,דור 3,34.77378004358539,32.008680323966146
4662,פלאפון,360286,ראשון לציון,לישנסקי 17 פינת סחרוב,ראשון לציון,ראשון לציון,178061,655571,אנטנת עוקץ,22/04/2020,26/10/2020,08/06/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_360286_20200422_0742.pdf,http://documents.sviva.gov.il/B002_3_360286_20201026_0849.pdf,דור 3 4 5,34.766406158213066,31.992503881221758
4663,פלאפון,360298,אזור,השקמה 17,אזור,אזור,180930,659975,תורן על הגג,17/09/2020,05/12/2021,30/07/2023,יש היתר,39.692,6.162,ברחוב השיקמה 3  - קומה 4 במרחק 40 מטר ובכיוון °280.,http://documents.sviva.gov.il/B001_3_360298_20200917_1608.pdf,http://documents.sviva.gov.il/B002_3_360298_20211205_1051.pdf,דור 3 4,34.796588666382966,32.03231963859828
4664,פלאפון,360323,תל אביב,תורן קרקעי ליד המבנה אשטרום,חולון,תל אביב יפו,177821,660506,תורן קרקעי,28/08/2022,02/12/2019,19/11/2019,יש היתר,8.569,0.99,במפלס הקרקע - מגרש כדורגל,http://documents.sviva.gov.il/B001_3_360323_20220828_1559.pdf,http://documents.sviva.gov.il/B002_3_360323_20191202_1136.pdf,דור 3 4,34.7636536478466,32.03699796515399
4665,פלאפון,360333,חולון,מקווה ישראל,תל אביב יפו,חולון,178854,659658,תורן קרקעי,17/06/2020,05/02/2020,05/06/2023,יש היתר,8.621,1.062,במבנה חד קומתי - קרקע במרחק 28 מטר ובכיוון °290,http://documents.sviva.gov.il/B001_3_360333_20200617_2037.pdf,http://documents.sviva.gov.il/B002_3_360333_20200207_1027.pdf,דור 3 4 5,34.774625321848,32.02938841746965
4666,פלאפון,711015,באר שבע,רח עמל בא.ת הסמוך לצומת חטיבת הנגב,באר שבע,באר שבע,183114,573256,אנטנת עוקץ,21/01/2021,28/02/2021,04/01/2023,יש היתר,51.603,7.998,ברח` בן עמי 6 - מבנה מוסך - ק.עליונה במרחק 60 מטר ובכיוון °260,http://documents.sviva.gov.il/B001_3_711015_20210121_1556.pdf,http://documents.sviva.gov.il/B002_3_711015_20210302_1715.pdf,דור 3 4,34.82291516626341,31.25032515895696
4667,פלאפון,711020,להב,להב דרום,בני שמעון,בני שמעון,186955,584193,תורן קרקעי,19/01/2023,28/03/2023,01/03/2023,יש היתר,0,0,על הקרקע,http://documents.sviva.gov.il/B001_3_711020_20230119_1137.pdf,http://documents.sviva.gov.il/B002_3_711020_20230329_1516.pdf,דור 3 4,34.86288219011098,31.34907847069183
4668,פלאפון,711022,באר שבע,חטיבה שמונה לייד הגשר,באר שבע,באר שבע,178659,571481,תורן קרקעי,17/05/2023,24/08/2023,06/08/2023,יש היתר,53.497,7.962,בבניין מגורים ברח` פיארברג 11- קומה 8 + מרפסת,http://documents.sviva.gov.il/B001_3_711022_20230517_1342.pdf,http://documents.sviva.gov.il/B002_3_711022_20230824_1140.pdf,דור 3 4 5,34.77621941509391,31.234169302766585
4669,פלאפון,711024,עומר,בריכת מים שחורה בקצה הצפוני של א.ת עומר,עומר,עומר,183763,576142,תורן קרקעי,13/06/2021,01/09/2021,21/07/2021,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_711024_20210613_0721.pdf,http://documents.sviva.gov.il/B002_3_711024_20210909_1424.pdf,דור 3 4 5,34.82962546454603,31.27637386581614
4670,פלאפון,711025,באר שבע,המשך רח` מוטה גור צפונית לשכונה,בני שמעון,חסר מעמד,177887,576015,תורן קרקעי,21/03/2023,31/05/2023,22/05/2023,יש היתר,0,0,במבנה מגורים  ק. 1 במרחק 51 מטר ובכיוון °220.,http://documents.sviva.gov.il/B001_3_711025_20230321_0947.pdf,http://documents.sviva.gov.il/B002_3_711025_20230601_1233.pdf,דור 3 4 5,34.76792838138422,31.27503369951495
4671,פלאפון,711027,נבטים,כביש 25 מול הכניסה לנבטים ליד בריכת המים,בני שמעון,בני שמעון,188880,569099,תורן קרקעי,30/07/2020,17/11/2020,10/11/2020,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_711027_20200730_1236.pdf,http://documents.sviva.gov.il/B002_3_711027_20201117_1017.pdf,דור 3 4,34.88357300362276,31.212998377927644
4672,פלאפון,711030,באר שבע,ארלוזרוב 51,באר שבע,באר שבע,181438,574227,תורן קרקעי,12/10/2020,03/11/2020,22/06/2023,יש היתר,3.5,1,בכניסה לאולפני רדיו דרום מול אנטנות 7 & 6 כ- 55 מטר דרומה,http://documents.sviva.gov.il/B001_3_711030_20201012_0933.pdf,http://documents.sviva.gov.il/B002_3_711030_20201103_1620.pdf,דור 3 4 5,34.805283870994984,31.259029126557767
4673,פלאפון,711031,באר שבע,קרן היסוד פינת יצחק בן צבי 1,באר שבע,באר שבע,180940,572592,תורן קרקעי,26/12/2022,13/02/2023,17/01/2023,יש היתר,58.286,7.996,ברח` קרן היסוד -מבנה מסחרי 13 קומות - ק` 6 במרחק 20 מטר ובכיוון °270.,http://documents.sviva.gov.il/B001_3_711031_20221226_1517.pdf,http://documents.sviva.gov.il/B002_3_711031_20230213_1124.pdf,דור 3 4 5,34.800118285327684,31.244266838773413
4674,פלאפון,711043,באר שבע,אוניברסיטת הנגב,באר שבע,באר שבע,181214,574669,מתקן גישה אלחוטי,09/01/2023,04/05/2023,03/11/2022,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711043_20230109_1422.pdf,http://documents.sviva.gov.il/B002_3_711043_20230504_1421.pdf,דור 3 4,34.80291525766587,31.263008164631778
4675,פלאפון,711047,מיתר,יער מיתר,מיתר,מיתר,195200,581191,תורן קרקעי,03/11/2022,18/04/2023,22/03/2023,יש היתר,0,0,על גג בתי מגורים ברחוב ברנע 33 40,http://documents.sviva.gov.il/B001_3_711047_20221103_1646.pdf,http://documents.sviva.gov.il/B002_3_711047_20230419_1715.pdf,דור 3 4,34.949601471291,31.322204924704977
4676,פלאפון,711048,באר שבע,יצחק רגר 41,באר שבע,באר שבע,180746,573417,אתר זעיר פנימי,29/12/2013,30/05/2022,17/04/2023,יש היתר,19.23,3.45,,http://documents.sviva.gov.il/B001_3_711048_20131229_0809.pdf,http://documents.sviva.gov.il/B002_3_711048_20220530_1350.pdf,דור 3,34.79804996934128,31.251701037263604
4677,פלאפון,711049,באר שבע,צפת 44,באר שבע,באר שבע,178759,572973,מתקן גישה אלחוטי,20/12/2021,18/07/2022,28/05/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711049_20211220_1604.pdf,http://documents.sviva.gov.il/B002_3_711049_20220718_1720.pdf,דור 3 4,34.77720846649633,31.24762901716855
4678,פלאפון,711057,באר שבע,התקומה 4,באר שבע,באר שבע,180912,572684,אתר זעיר פנימי,02/11/2015,15/11/2022,30/10/2022,יש היתר,41.378,6.862,,http://documents.sviva.gov.il/B001_3_711057_20151102_0940.pdf,http://documents.sviva.gov.il/B002_3_711057_20221115_1210.pdf,דור 3 4,34.79982082673459,31.245095656490832
4679,פלאפון,711070,באר שבע,בית העלמין הישן,באר שבע,באר שבע,178372,572379,תורן קרקעי,27/04/2022,08/01/2023,12/12/2022,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711070_20220427_2101.pdf,http://documents.sviva.gov.il/B002_3_711070_20230115_1534.pdf,דור 3 4 5,34.77317026137832,31.242258223803923
4680,פלאפון,711071,באר שבע,יצחק רגר,באר שבע,באר שבע,180752,575853,תורן על הגג,19/09/2022,05/12/2022,13/11/2022,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711071_20220919_1050.pdf,http://documents.sviva.gov.il/B002_3_711071_20221205_0939.pdf,דור 3 4 5,34.79801883068209,31.27367130154646
4681,פלאפון,711074,באר שבע,רמבם 2,באר שבע,באר שבע,180233,572351,אנטנת עוקץ,24/06/2020,09/11/2020,03/07/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711074_20200624_2004.pdf,http://documents.sviva.gov.il/B002_3_711074_20201109_1031.pdf,דור 3 4 5,34.792706197018866,31.242069726251078
4682,פלאפון,711078,באר שבע,חיים בר לב 4,באר שבע,באר שבע,178462,575020,מתקן גישה אלחוטי,30/12/2021,03/07/2022,16/04/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711078_20211230_1058.pdf,http://documents.sviva.gov.il/B002_3_711078_20220706_1134.pdf,דור 3 4,34.774006945558185,31.26608028893695
4683,פלאפון,711079,לכיש,באח צנחנים  ליד היישוב שומריה,לכיש,לכיש,187105,593852,תורן קרקעי,01/03/2016,25/03/2019,24/02/2019,יש היתר,0.2,0.05,,http://documents.sviva.gov.il/B001_3_711079_20160301_0832.pdf,http://documents.sviva.gov.il/B002_3_711079_20190325_1216.pdf,דור 3 4,34.86414454325101,31.436195203177622
4684,פלאפון,711084,חורה,לצד כביש  מס  31 מול חורה,מחוזי דרום,חסר מעמד,195997,574894,תורן על הגג,03/04/2023,18/09/2023,29/08/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711084_20230403_1800.pdf,http://documents.sviva.gov.il/B002_3_711084_20230919_0743.pdf,דור 3 4 5,34.95812244629499,31.26542855792211
4685,פלאפון,711086,באר שבע,דרך ג`ו אלון בצד הדרך,באר שבע,באר שבע,176959,572340,תורן קרקעי,17/03/2022,10/08/2022,19/07/2022,יש היתר,3.444,0.715,במבנה  ק. קרקע במרחק 55 מטר ובכיוון °310.,http://documents.sviva.gov.il/B001_3_711086_20220317_0934.pdf,http://documents.sviva.gov.il/B002_3_711086_20220810_1735.pdf,דור 3 4 5,34.75833975403708,31.241855886836312
4687,פלאפון,711090,באר שבע,יהודה הלוי 7,באר שבע,באר שבע,179585,574034,תורן קרקעי,14/05/2014,27/04/2022,27/02/2023,יש היתר,2.697,0.597,במקומות ישיבה במגרש הטניס במרחק 20 מטר ובכיוון °60.,http://documents.sviva.gov.il/B001_3_711090_20140514_1542.pdf,http://documents.sviva.gov.il/B002_3_711090_20220427_2129.pdf,דור 3 4,34.785837230356485,31.25722660044215
4688,פלאפון,711097,באר שבע,רח`  תוצרת הארץ פארק עופר ביתן 103,באר שבע,באר שבע,181205,569878,תורן על הגג,06/05/2020,14/10/2020,25/06/2023,יש היתר,50.302,7.989,במבנה תעשייתי   קומה 1 במרחק 52 מטר ובכיוון °115.,http://documents.sviva.gov.il/B001_3_711097_20200506_1716.pdf,http://documents.sviva.gov.il/B002_3_711097_20201014_1116.pdf,דור 3 4 5,34.8030035267153,31.219798101640617
4689,פלאפון,711112,רמת חובב,אזור תעשייה רמת חובב,בני שמעון,רמת חובב,181135,560501,תורן קרקעי,26/10/2017,09/11/2021,25/10/2021,יש היתר,1.264,0.28,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_711112_20171029_0801.pdf,http://documents.sviva.gov.il/B002_3_711112_20211114_1601.pdf,דור 3 4,34.802626130625406,31.13522431940962
4690,פלאפון,711119,באר שבע,"ביציאה מב""ש לירוחם  מרכזת בזק",בני שמעון,חסר מעמד,180177,568208,תורן קרקעי,06/10/2022,30/10/2022,25/10/2022,יש היתר,33.61,7.73,על גג מבנה משרדי בזק,http://documents.sviva.gov.il/B001_3_711119_20221006_1708.pdf,http://documents.sviva.gov.il/B002_3_711119_20221030_1953.pdf,דור 3 4,34.79228051335125,31.204702296676555
4691,פלאפון,711132,לכיש,צומת דביר,לכיש,בני שמעון,180204,591707,אנטנת עוקץ,03/09/2023,30/10/2022,18/10/2022,יש היתר,49.763,7.935,,http://documents.sviva.gov.il/B001_3_711132_20230903_0845.pdf,http://documents.sviva.gov.il/B002_3_711132_20221030_1957.pdf,דור 3 4,34.79164075214298,31.416636829886173
4692,פלאפון,711139,בני שמעון,לצד כביש מס` 31,בני שמעון,בני שמעון,189402,580784,תורן קרקעי,30/07/2020,21/07/2021,14/07/2021,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_711139_20200730_1237.pdf,http://documents.sviva.gov.il/B002_3_711139_20210728_0748.pdf,דור 3 4 5,34.88870015184599,31.318398895244066
4693,פלאפון,711142,משמר הנגב,דרומית לכביש הכניסה הדרומית לרהט,בני שמעון,בני שמעון,174071,587606,תורן קרקעי,14/04/2022,06/10/2022,11/09/2022,יש היתר,0,0,בכל אזור האתר,http://documents.sviva.gov.il/B001_3_711142_20220414_1345.pdf,http://documents.sviva.gov.il/B002_3_711142_20221006_1630.pdf,דור 3 4 5,34.727331488219065,31.379427490504188
4694,פלאפון,711170,באר שבע,רח` הנריטה סולד,באר שבע,באר שבע,181017,572997,אתר זעיר פנימי,26/05/2010,21/02/2023,09/02/2023,יש היתר,8.1,1.9,במשרדים מול האנטנות Macm36-15  בגובה כ- 2.5 מטר    כ ? 0.5 מטר מהאנטנות,,http://documents.sviva.gov.il/B002_3_711170_20230221_1259.pdf,דור 3,34.800911040662676,31.24792204711184
4695,פלאפון,711172,באר שבע,גג מגדל העירייה,באר שבע,באר שבע,180912,573158,אנטנה משתפלת,07/02/2022,06/09/2022,03/07/2023,יש היתר,,,,http://documents.sviva.gov.il/B001_3_711172_20220207_1914.pdf,http://documents.sviva.gov.il/B002_3_711172_20220906_1717.pdf,דור 3 4 5,34.799802601208725,31.249370631132408
4696,פלאפון,711187,להבים,ליד תחנת דלק מול הכניסה ללהבים,להבים,בני שמעון,181277,587022,תורן קרקעי,06/09/2022,16/03/2023,13/03/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_3_711187_20220906_1049.pdf,http://documents.sviva.gov.il/B002_3_711187_20230321_1006.pdf,דור 3 4,34.80310455057025,31.374419926191315
4697,פלאפון,711188,תל שבע,שכונה 9,תל שבע,תל שבע,186893,573400,מתקן גישה אלחוטי,04/09/2023,18/04/2023,22/03/2023,יש היתר,89.7,11.27,באזורים נגידים לציבור הרחב  בעליית גג מתחת לגג המבנה,http://documents.sviva.gov.il/B001_3_711188_20230904_1049.pdf,http://documents.sviva.gov.il/B002_3_711188_20230419_1721.pdf,דור 3 4,34.86258216136991,31.25173549226197
